episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 494, 1.6844952990068123, 0.294705867767334, 1/0/0/0/0
2, 1, 4565, 13.622305224009324, 2.7474868297576904, 2/0/0/0/0
3, 1, 3066, 9.439405536977574, 1.6041851043701172, 3/0/0/0/0
4, 1, 3629, 10.945131540996954, 2.4159510135650635, 4/0/0/0/0
5, 1, 8524, 25.611897325026803, 4.424862861633301, 5/0/0/0/0
6, 3, 4623, 14.127605215995573, 2.899841070175171, 5/0/1/0/0
7, 3, 2658, 8.067628731019795, 2.6972458362579346, 5/0/2/0/0
8, 1, 1487, 4.663312542019412, 1.7845826148986816, 6/0/2/0/0
9, 1, 7272, 21.569894703978207, 4.132225036621094, 7/0/2/0/0
10, 3, 3038, 9.32442900701426, 1.8683595657348633, 7/0/3/0/0
11, 1, 6394, 19.271568313008174, 6.283381462097168, 8/0/3/0/0
12, 1, 7833, 23.653410452010576, 4.743293762207031, 9/0/3/0/0
13, 1, 5197, 15.745911937963683, 3.3673038482666016, 10/0/3/0/0
14, 1, 3501, 10.929419875959866, 2.2733585834503174, 11/0/3/0/0
15, 1, 3329, 10.121041858044919, 2.076767683029175, 12/0/3/0/0
16, 1, 5518, 17.33407237700885, 3.363110065460205, 13/0/3/0/0
17, 1, 5507, 17.34201171901077, 3.7686867713928223, 14/0/3/0/0
18, 1, 12131, 36.47925363603281, 7.316737174987793, 15/0/3/0/0
19, 1, 4509, 13.830193239962682, 2.6876580715179443, 16/0/3/0/0
20, 1, 4640, 14.205902854038868, 3.3180434703826904, 17/0/3/0/0
21, 1, 3441, 10.504089805996045, 2.0729899406433105, 18/0/3/0/0
22, 1, 21551, 67.23369892500341, 6.349794387817383, 19/0/3/0/0
23, 1, 5546, 17.079449223994743, 3.409918785095215, 20/0/3/0/0
24, 1, 3722, 11.146115323994309, 2.303570032119751, 21/0/3/0/0
25, 1, 5535, 16.868821688985918, 3.362908124923706, 22/0/3/0/0
